,ts_code,type
48237,AL2509P18800.SHF,opt
48238,AL2509P20800.SHF,opt
48239,AL2509C21800.SHF,opt
48240,AL2509P21000.SHF,opt
48241,AL2509P18200.SHF,opt
48242,AL2509C21200.SHF,opt
48243,AL2509P19200.SHF,opt
48244,AL2509P18700.SHF,opt
48245,AL2509C19600.SHF,opt
48246,AL2509P17800.SHF,opt
48247,AL2509P18000.SHF,opt
48248,AL2509P19600.SHF,opt
48249,AL2509C18400.SHF,opt
48250,AL2509P20200.SHF,opt
48251,AL2509P22000.SHF,opt
48252,AL2509P22200.SHF,opt
48253,AL2509P19700.SHF,opt
48254,AL2509P20600.SHF,opt
48255,AL2509P20400.SHF,opt
48256,AL2509C18900.SHF,opt
48257,AL2509P22600.SHF,opt
48258,AL2509C20600.SHF,opt
48259,AL2509C22800.SHF,opt
48260,AL2509P21200.SHF,opt
48261,AL2509P20000.SHF,opt
48262,V2311-C-6100.DCE,opt
48263,V2311-C-5300.DCE,opt
48264,V2311-C-6900.DCE,opt
48265,V2311-P-5600.DCE,opt
48266,V2311-C-7400.DCE,opt
48267,V2311-P-5700.DCE,opt
48268,V2311-P-6700.DCE,opt
48269,V2311-C-5100.DCE,opt
48270,V2311-C-7200.DCE,opt
48271,V2311-P-5000.DCE,opt
48272,V2311-P-5500.DCE,opt
48273,V2311-C-5700.DCE,opt
48274,V2311-P-7100.DCE,opt
48275,V2311-C-6300.DCE,opt
48276,V2311-C-7500.DCE,opt
48277,V2311-P-5800.DCE,opt
48278,V2311-C-6400.DCE,opt
48279,V2311-P-6000.DCE,opt
48280,V2311-C-6200.DCE,opt
48281,V2311-C-5900.DCE,opt
48282,V2311-P-5900.DCE,opt
48283,V2311-P-6100.DCE,opt
48284,V2311-C-6000.DCE,opt
48285,V2311-C-6500.DCE,opt
48286,V2311-P-6500.DCE,opt
48287,V2311-C-7000.DCE,opt
48288,V2311-P-6800.DCE,opt
48289,V2311-P-5300.DCE,opt
48290,V2311-C-6700.DCE,opt
48291,V2311-P-7400.DCE,opt
48292,V2311-P-6200.DCE,opt
48293,V2311-C-5500.DCE,opt
48294,V2311-C-6600.DCE,opt
48295,V2311-C-5800.DCE,opt
48296,V2311-P-7500.DCE,opt
48297,V2311-P-7000.DCE,opt
48298,V2311-C-6800.DCE,opt
48299,V2311-P-5400.DCE,opt
48300,V2311-C-7100.DCE,opt
48301,V2311-C-7300.DCE,opt
48302,V2311-P-5100.DCE,opt
48303,V2311-P-7200.DCE,opt
48304,V2311-P-5200.DCE,opt
48305,V2311-C-5200.DCE,opt
48306,V2311-C-5000.DCE,opt
48307,V2311-C-5400.DCE,opt
48308,V2311-P-6400.DCE,opt
48309,V2311-P-7300.DCE,opt
48310,V2311-C-5600.DCE,opt
48311,V2311-P-6600.DCE,opt
48312,V2311-P-6900.DCE,opt
48313,V2311-P-6300.DCE,opt
48314,AL2111C22000.SHF,opt
48315,AL2111P27000.SHF,opt
48316,AL2111C23200.SHF,opt
48317,AL2111C24600.SHF,opt
48318,AL2111C27000.SHF,opt
48319,AL2111P26000.SHF,opt
48320,AL2111P27200.SHF,opt
48321,AL2111C25600.SHF,opt
48322,AL2111C23800.SHF,opt
48323,AL2111C21800.SHF,opt
48324,AL2111P21800.SHF,opt
48325,AL2111P21200.SHF,opt
48326,AL2111P26200.SHF,opt
48327,AL2111P24400.SHF,opt
48328,AL2111P22800.SHF,opt
48329,AL2111C25000.SHF,opt
48330,AL2111P26800.SHF,opt
48331,AL2111P21400.SHF,opt
48332,AL2111C23600.SHF,opt
48333,AL2111C23400.SHF,opt
48334,AL2111P25400.SHF,opt
48335,AL2111C27400.SHF,opt
48336,AL2111C21600.SHF,opt
48337,AL2111P23600.SHF,opt
48338,AL2111C26600.SHF,opt
48339,AL2111P23000.SHF,opt
48340,AL2111C21400.SHF,opt
48341,AL2111P25200.SHF,opt
48342,AL2111C26200.SHF,opt
48343,AL2111P22000.SHF,opt
48344,AL2111C24200.SHF,opt
48345,AL2111P24600.SHF,opt
48346,AL2111P24200.SHF,opt
48347,AL2111P26400.SHF,opt
48348,AL2111P25800.SHF,opt
48349,AL2111P23800.SHF,opt
48350,AL2111P24000.SHF,opt
48351,AL2111P26600.SHF,opt
48352,AL2111P23400.SHF,opt
48353,AL2111C23000.SHF,opt
48354,AL2111C25200.SHF,opt
48355,AL2111C24400.SHF,opt
48356,AL2111P22600.SHF,opt
48357,AL2111C26800.SHF,opt
48358,AL2111P21600.SHF,opt
48359,AL2111P25600.SHF,opt
48360,AL2111C26400.SHF,opt
48361,AL2111P23200.SHF,opt
48362,AL2111C26000.SHF,opt
48363,AL2111C25400.SHF,opt
48364,AL2111C22800.SHF,opt
48365,AL2111P25000.SHF,opt
48366,AL2111C22600.SHF,opt
48367,AL2111C27200.SHF,opt
48368,AL2111C24000.SHF,opt
48369,AL2111P27400.SHF,opt
48370,AL2111C25800.SHF,opt
48371,AL2111C21200.SHF,opt
48372,AL2111C16400.SHF,opt
48373,AL2111C16500.SHF,opt
48374,AL2111C16600.SHF,opt
48375,AL2111C16700.SHF,opt
48376,AL2111C16800.SHF,opt
48377,AL2111C16900.SHF,opt
48378,AL2111C17000.SHF,opt
48379,AL2111C17100.SHF,opt
48380,AL2111C17200.SHF,opt
48381,AL2111C17300.SHF,opt
48382,AL2111C17400.SHF,opt
48383,AL2111C17500.SHF,opt
48384,AL2111C17600.SHF,opt
48385,AL2111C17700.SHF,opt
48386,AL2111C17800.SHF,opt
48387,AL2111C17900.SHF,opt
48388,AL2111C18000.SHF,opt
48389,AL2111C18100.SHF,opt
48390,AL2111C18200.SHF,opt
48391,AL2111C18300.SHF,opt
48392,AL2111C18400.SHF,opt
48393,AL2111C18500.SHF,opt
48394,AL2111C18600.SHF,opt
48395,AL2111C18700.SHF,opt
48396,AL2111C18800.SHF,opt
48397,AL2111C18900.SHF,opt
48398,AL2111C19000.SHF,opt
48399,AL2111C19100.SHF,opt
48400,AL2111C19200.SHF,opt
48401,AL2111C19300.SHF,opt
48402,AL2111C19400.SHF,opt
48403,AL2111C19500.SHF,opt
48404,AL2111C19600.SHF,opt
48405,AL2111C19700.SHF,opt
48406,AL2111C19800.SHF,opt
48407,AL2111C19900.SHF,opt
48408,AL2111C20000.SHF,opt
48409,AL2111C20200.SHF,opt
48410,AL2111C20400.SHF,opt
48411,AL2111C20600.SHF,opt
48412,AL2111C20800.SHF,opt
48413,AL2111C21000.SHF,opt
48414,AL2111P16400.SHF,opt
48415,AL2111P16500.SHF,opt
48416,AL2111P16600.SHF,opt
48417,AL2111P16700.SHF,opt
48418,AL2111P16800.SHF,opt
48419,AL2111P16900.SHF,opt
48420,AL2111P17000.SHF,opt
48421,AL2111P17100.SHF,opt
48422,AL2111P17200.SHF,opt
48423,AL2111P17300.SHF,opt
48424,AL2111P17400.SHF,opt
48425,AL2111P17500.SHF,opt
48426,AL2111P17600.SHF,opt
48427,AL2111P17700.SHF,opt
48428,AL2111P17800.SHF,opt
48429,AL2111P17900.SHF,opt
48430,AL2111P18000.SHF,opt
48431,AL2111P18100.SHF,opt
48432,AL2111P18200.SHF,opt
48433,AL2111P18300.SHF,opt
48434,AL2111P18400.SHF,opt
48435,AL2111P18500.SHF,opt
48436,AL2111P18600.SHF,opt
48437,AL2111P18700.SHF,opt
48438,AL2111P18800.SHF,opt
48439,AL2111P18900.SHF,opt
48440,AL2111P19000.SHF,opt
48441,AL2111P19100.SHF,opt
48442,AL2111P19200.SHF,opt
48443,AL2111P19300.SHF,opt
48444,AL2111P19400.SHF,opt
48445,AL2111P19500.SHF,opt
48446,AL2111P19600.SHF,opt
48447,AL2111P19700.SHF,opt
48448,AL2111P19800.SHF,opt
48449,AL2111P19900.SHF,opt
48450,AL2111P20000.SHF,opt
48451,AL2111P20200.SHF,opt
48452,AL2111P20400.SHF,opt
48453,AL2111P20600.SHF,opt
48454,AL2111P20800.SHF,opt
48455,AL2111P21000.SHF,opt
48456,AL2111C24800.SHF,opt
48457,AL2111C22200.SHF,opt
48458,AL2111C22400.SHF,opt
48459,AL2111P22200.SHF,opt
48460,AL2111P22400.SHF,opt
48461,AL2111P24800.SHF,opt
48462,V2112-P-13600.DCE,opt
48463,V2112-P-14200.DCE,opt
48464,V2112-P-9600.DCE,opt
48465,V2112-C-13600.DCE,opt
48466,V2112-P-12800.DCE,opt
48467,V2112-C-8900.DCE,opt
48468,V2112-C-9200.DCE,opt
48469,V2112-P-15000.DCE,opt
48470,V2112-P-8600.DCE,opt
48471,V2112-C-6300.DCE,opt
48472,V2112-C-6400.DCE,opt
48473,V2112-P-6300.DCE,opt
48474,V2112-P-6400.DCE,opt
48475,V2112-P-9200.DCE,opt
48476,V2112-P-12000.DCE,opt
48477,V2112-C-10200.DCE,opt
48478,V2112-C-12200.DCE,opt
48479,V2112-P-13200.DCE,opt
48480,V2112-P-11400.DCE,opt
48481,V2112-C-9500.DCE,opt
48482,V2112-C-14600.DCE,opt
48483,V2112-P-11600.DCE,opt
48484,V2112-P-9500.DCE,opt
48485,V2112-P-14400.DCE,opt
48486,V2112-C-11600.DCE,opt
48487,V2112-P-9000.DCE,opt
48488,V2112-C-12600.DCE,opt
48489,V2112-C-14400.DCE,opt
48490,V2112-C-13200.DCE,opt
48491,V2112-C-6100.DCE,opt
48492,V2112-C-6200.DCE,opt
48493,V2112-P-6100.DCE,opt
48494,V2112-P-6200.DCE,opt
48495,V2112-P-9300.DCE,opt
48496,V2112-C-6600.DCE,opt
48497,V2112-C-6700.DCE,opt
48498,V2112-C-6800.DCE,opt
48499,V2112-C-6900.DCE,opt
48500,V2112-C-7000.DCE,opt
48501,V2112-C-7100.DCE,opt
48502,V2112-C-7200.DCE,opt
48503,V2112-C-7300.DCE,opt
48504,V2112-C-7400.DCE,opt
48505,V2112-C-7500.DCE,opt
48506,V2112-C-7600.DCE,opt
48507,V2112-C-7700.DCE,opt
48508,V2112-C-7800.DCE,opt
48509,V2112-C-7900.DCE,opt
48510,V2112-C-8000.DCE,opt
48511,V2112-C-8100.DCE,opt
48512,V2112-C-8200.DCE,opt
48513,V2112-C-8300.DCE,opt
48514,V2112-C-8400.DCE,opt
48515,V2112-C-8500.DCE,opt
48516,V2112-P-6600.DCE,opt
48517,V2112-P-6700.DCE,opt
48518,V2112-P-6800.DCE,opt
48519,V2112-P-6900.DCE,opt
48520,V2112-P-7000.DCE,opt
48521,V2112-P-7100.DCE,opt
48522,V2112-P-7200.DCE,opt
48523,V2112-P-7300.DCE,opt
48524,V2112-P-7400.DCE,opt
48525,V2112-P-7500.DCE,opt
48526,V2112-P-7600.DCE,opt
48527,V2112-P-7700.DCE,opt
48528,V2112-P-7800.DCE,opt
48529,V2112-P-7900.DCE,opt
48530,V2112-P-8000.DCE,opt
48531,V2112-P-8100.DCE,opt
48532,V2112-P-8200.DCE,opt
48533,V2112-P-8300.DCE,opt
48534,V2112-P-8400.DCE,opt
48535,V2112-P-8500.DCE,opt
48536,V2112-C-6500.DCE,opt
48537,V2112-P-6500.DCE,opt
48538,V2112-C-9900.DCE,opt
48539,V2112-P-11000.DCE,opt
48540,V2112-C-13000.DCE,opt
48541,V2112-C-8800.DCE,opt
48542,V2112-P-10200.DCE,opt
48543,V2112-C-8600.DCE,opt
48544,V2112-P-9100.DCE,opt
48545,V2112-P-11200.DCE,opt
48546,V2112-C-12000.DCE,opt
48547,V2112-P-10800.DCE,opt
48548,V2112-C-11000.DCE,opt
48549,V2112-C-11400.DCE,opt
48550,V2112-P-14600.DCE,opt
48551,V2112-P-12200.DCE,opt
48552,V2112-P-8800.DCE,opt
48553,V2112-P-10000.DCE,opt
48554,V2112-C-14800.DCE,opt
48555,V2112-C-14200.DCE,opt
48556,V2112-C-13800.DCE,opt
48557,V2112-C-14000.DCE,opt
48558,V2112-P-12400.DCE,opt
48559,V2112-P-8900.DCE,opt
48560,V2112-C-12400.DCE,opt
48561,V2112-P-14000.DCE,opt
48562,V2112-C-11200.DCE,opt
48563,V2112-C-10600.DCE,opt
48564,V2112-P-10600.DCE,opt
48565,V2112-C-10400.DCE,opt
48566,V2112-P-10400.DCE,opt
48567,V2112-C-9400.DCE,opt
48568,V2112-P-12600.DCE,opt
48569,V2112-C-15000.DCE,opt
48570,V2112-C-9700.DCE,opt
48571,V2112-P-9700.DCE,opt
48572,V2112-P-13000.DCE,opt
48573,V2112-C-9300.DCE,opt
48574,V2112-P-9800.DCE,opt
48575,V2112-P-9400.DCE,opt
48576,V2112-C-9800.DCE,opt
48577,V2112-C-10800.DCE,opt
48578,V2112-C-10000.DCE,opt
48579,V2112-C-12800.DCE,opt
48580,V2112-P-9900.DCE,opt
48581,V2112-C-9600.DCE,opt
48582,V2112-P-11800.DCE,opt
48583,V2112-P-8700.DCE,opt
48584,V2112-P-13800.DCE,opt
48585,V2112-C-9000.DCE,opt
48586,V2112-C-13400.DCE,opt
48587,V2112-P-13400.DCE,opt
48588,V2112-C-9100.DCE,opt
48589,V2112-C-8700.DCE,opt
48590,V2112-C-11800.DCE,opt
48591,V2112-P-14800.DCE,opt
48592,AG2304C4600.SHF,opt
48593,AG2304C5700.SHF,opt
48594,AG2304C4400.SHF,opt
48595,AG2304C4350.SHF,opt
48596,AG2304P4150.SHF,opt
48597,AG2304P5800.SHF,opt
48598,AG2304P4250.SHF,opt
48599,AG2304P6000.SHF,opt
48600,AG2304C5900.SHF,opt
48601,AG2304P4400.SHF,opt
48602,AG2304P4800.SHF,opt
48603,AG2304P4450.SHF,opt
48604,AG2304P4300.SHF,opt
48605,AG2304P5300.SHF,opt
48606,AG2304C4300.SHF,opt
48607,AG2304C4500.SHF,opt
48608,AG2304C4650.SHF,opt
48609,AG2304C4250.SHF,opt
48610,AG2304C4450.SHF,opt
48611,AG2304C4200.SHF,opt
48612,AG2304C4100.SHF,opt
48613,AG2304C4750.SHF,opt
48614,AG2304P5200.SHF,opt
48615,AG2304P4500.SHF,opt
48616,AG2304P4650.SHF,opt
48617,AG2304C4150.SHF,opt
48618,AG2304C6100.SHF,opt
48619,AG2304C5200.SHF,opt
48620,AG2304P4050.SHF,opt
48621,AG2304C5300.SHF,opt
48622,AG2304P4700.SHF,opt
48623,AG2304C4900.SHF,opt
48624,AG2304C4850.SHF,opt
48625,AG2304C4950.SHF,opt
48626,AG2304P4750.SHF,opt
48627,AG2304P4900.SHF,opt
48628,AG2304P4950.SHF,opt
48629,AG2304C4700.SHF,opt
48630,AG2304P6100.SHF,opt
48631,AG2304P5600.SHF,opt
48632,AG2304C5600.SHF,opt
48633,AG2304P5700.SHF,opt
48634,AG2304P4550.SHF,opt
48635,AG2304C4550.SHF,opt
48636,AG2304C5100.SHF,opt
48637,AG2304P5400.SHF,opt
48638,AG2304P5900.SHF,opt
48639,AG2304P6200.SHF,opt
48640,AG2304C6200.SHF,opt
48641,AG2304C5000.SHF,opt
48642,AG2304P5000.SHF,opt
48643,AG2304C6000.SHF,opt
48644,AG2304P4850.SHF,opt
48645,AG2304C5400.SHF,opt
48646,AG2304C5500.SHF,opt
48647,AG2304P5100.SHF,opt
48648,AG2304P5500.SHF,opt
48649,AG2304P4350.SHF,opt
48650,AG2304P4100.SHF,opt
48651,AG2304C5800.SHF,opt
48652,AG2304C4800.SHF,opt
48653,AG2304P4200.SHF,opt
48654,AG2304C4050.SHF,opt
48655,AG2304P4600.SHF,opt
48656,EB2508-C-8900.DCE,opt
48657,EB2508-P-7300.DCE,opt
48658,EB2508-C-7800.DCE,opt
48659,EB2508-C-8000.DCE,opt
48660,EB2508-C-8200.DCE,opt
48661,EB2508-C-8400.DCE,opt
48662,EB2508-C-8600.DCE,opt
48663,EB2508-C-8800.DCE,opt
48664,EB2508-C-9000.DCE,opt
48665,EB2508-C-9200.DCE,opt
48666,EB2508-C-9400.DCE,opt
48667,EB2508-C-9600.DCE,opt
48668,EB2508-C-9800.DCE,opt
48669,EB2508-P-7800.DCE,opt
48670,EB2508-P-8000.DCE,opt
48671,EB2508-P-8200.DCE,opt
48672,EB2508-P-8400.DCE,opt
48673,EB2508-P-8600.DCE,opt
48674,EB2508-P-8800.DCE,opt
48675,EB2508-P-9000.DCE,opt
48676,EB2508-P-9200.DCE,opt
48677,EB2508-P-9400.DCE,opt
48678,EB2508-P-9600.DCE,opt
48679,EB2508-P-9800.DCE,opt
48680,EB2508-P-6000.DCE,opt
48681,EB2508-P-8500.DCE,opt
48682,EB2508-P-6300.DCE,opt
48683,EB2508-P-6100.DCE,opt
48684,EB2508-C-6800.DCE,opt
48685,EB2508-P-7900.DCE,opt
48686,EB2508-P-7500.DCE,opt
48687,EB2508-P-6600.DCE,opt
48688,EB2508-P-6800.DCE,opt
48689,EB2508-C-6100.DCE,opt
48690,EB2508-C-9100.DCE,opt
48691,EB2508-P-6700.DCE,opt
48692,EB2508-P-6500.DCE,opt
48693,EB2508-C-6500.DCE,opt
48694,EB2508-C-7900.DCE,opt
48695,EB2508-P-6200.DCE,opt
48696,EB2508-C-7200.DCE,opt
48697,EB2508-P-7700.DCE,opt
48698,EB2508-C-7600.DCE,opt
48699,EB2508-C-6400.DCE,opt
48700,EB2508-P-8100.DCE,opt
48701,EB2508-P-6900.DCE,opt
48702,EB2508-C-8700.DCE,opt
48703,EB2508-C-8100.DCE,opt
48704,EB2508-C-7400.DCE,opt
48705,EB2508-P-8300.DCE,opt
48706,EB2508-P-8700.DCE,opt
48707,EB2508-P-8900.DCE,opt
48708,EB2508-C-7300.DCE,opt
48709,EB2508-C-6200.DCE,opt
48710,EB2508-P-9100.DCE,opt
48711,EB2508-C-8300.DCE,opt
48712,EB2508-C-6000.DCE,opt
48713,EB2508-P-7400.DCE,opt
48714,EB2508-C-7700.DCE,opt
48715,EB2508-P-7100.DCE,opt
48716,EB2508-P-7200.DCE,opt
48717,EB2508-C-7500.DCE,opt
48718,EB2508-P-6400.DCE,opt
48719,EB2508-P-7600.DCE,opt
48720,EB2508-C-6700.DCE,opt
48721,EB2508-C-7100.DCE,opt
48722,EB2508-C-6300.DCE,opt
48723,EB2508-C-7000.DCE,opt
48724,EB2508-C-6600.DCE,opt
48725,EB2508-C-8500.DCE,opt
48726,EB2508-C-6900.DCE,opt
48727,EB2508-P-7000.DCE,opt
48728,TA410P5200.ZCE,opt
48729,TA410C4650.ZCE,opt
48730,TA410P4550.ZCE,opt
48731,TA410P5900.ZCE,opt
48732,TA410P6200.ZCE,opt
48733,TA410C4950.ZCE,opt
48734,TA410P6400.ZCE,opt
48735,TA410C6400.ZCE,opt
48736,TA410P5700.ZCE,opt
48737,TA410P5300.ZCE,opt
48738,TA410C6500.ZCE,opt
48739,TA410P4800.ZCE,opt
48740,TA410P4700.ZCE,opt
48741,TA410C5200.ZCE,opt
48742,TA410P5400.ZCE,opt
48743,TA410C4750.ZCE,opt
48744,TA410P5000.ZCE,opt
48745,TA410P4950.ZCE,opt
48746,TA410P5500.ZCE,opt
48747,TA410C4600.ZCE,opt
48748,TA410C5700.ZCE,opt
48749,TA410P6000.ZCE,opt
48750,TA410C5600.ZCE,opt
48751,TA410C6100.ZCE,opt
48752,TA410C4700.ZCE,opt
48753,TA410P4850.ZCE,opt
48754,TA410C5500.ZCE,opt
48755,TA410P4450.ZCE,opt
48756,TA410C5100.ZCE,opt
48757,TA410P4900.ZCE,opt
48758,TA410C6300.ZCE,opt
48759,TA410P4750.ZCE,opt
48760,TA410C5000.ZCE,opt
48761,TA410C6000.ZCE,opt
48762,TA410P5600.ZCE,opt
48763,TA410P4650.ZCE,opt
48764,TA410P6300.ZCE,opt
48765,TA410C5300.ZCE,opt
48766,TA410C4500.ZCE,opt
48767,TA410P4500.ZCE,opt
48768,TA410C5800.ZCE,opt
48769,TA410P5100.ZCE,opt
48770,TA410C4450.ZCE,opt
48771,TA410C5900.ZCE,opt
48772,TA410C4850.ZCE,opt
48773,TA410P5800.ZCE,opt
48774,TA410P4600.ZCE,opt
48775,TA410C6200.ZCE,opt
48776,TA410C4550.ZCE,opt
48777,TA410P6100.ZCE,opt
48778,TA410C4900.ZCE,opt
48779,TA410C4800.ZCE,opt
48780,TA410C5400.ZCE,opt
48781,TA410P6500.ZCE,opt
48782,LC2402-P-196000.GFE,opt
48783,LC2402-P-220000.GFE,opt
48784,LC2402-C-158000.GFE,opt
48785,LC2402-C-73000.GFE,opt
48786,LC2402-C-152000.GFE,opt
48787,LC2402-P-210000.GFE,opt
48788,LC2402-P-252000.GFE,opt
48789,LC2402-P-170000.GFE,opt
48790,LC2402-P-190000.GFE,opt
48791,LC2402-P-198000.GFE,opt
48792,LC2402-P-262000.GFE,opt
48793,LC2402-P-86000.GFE,opt
48794,LC2402-P-202000.GFE,opt
48795,LC2402-P-216000.GFE,opt
48796,LC2402-C-188000.GFE,opt
48797,LC2402-P-158000.GFE,opt
48798,LC2402-C-106000.GFE,opt
48799,LC2402-P-106000.GFE,opt
48800,LC2402-C-172000.GFE,opt
48801,LC2402-P-186000.GFE,opt
48802,LC2402-C-100000.GFE,opt
48803,LC2402-C-102000.GFE,opt
48804,LC2402-C-104000.GFE,opt
48805,LC2402-C-96000.GFE,opt
48806,LC2402-C-97000.GFE,opt
48807,LC2402-C-98000.GFE,opt
48808,LC2402-C-99000.GFE,opt
48809,LC2402-P-100000.GFE,opt
48810,LC2402-P-102000.GFE,opt
48811,LC2402-P-104000.GFE,opt
48812,LC2402-P-96000.GFE,opt
48813,LC2402-P-97000.GFE,opt
48814,LC2402-P-98000.GFE,opt
48815,LC2402-P-99000.GFE,opt
48816,LC2402-P-152000.GFE,opt
48817,LC2402-C-258000.GFE,opt
48818,LC2402-C-216000.GFE,opt
48819,LC2402-C-146000.GFE,opt
48820,LC2402-C-218000.GFE,opt
48821,LC2402-P-246000.GFE,opt
48822,LC2402-P-160000.GFE,opt
48823,LC2402-C-186000.GFE,opt
48824,LC2402-P-78000.GFE,opt
48825,LC2402-C-80000.GFE,opt
48826,LC2402-P-258000.GFE,opt
48827,LC2402-C-232000.GFE,opt
48828,LC2402-C-168000.GFE,opt
48829,LC2402-P-254000.GFE,opt
48830,LC2402-C-170000.GFE,opt
48831,LC2402-C-198000.GFE,opt
48832,LC2402-C-200000.GFE,opt
48833,LC2402-P-236000.GFE,opt
48834,LC2402-P-222000.GFE,opt
48835,LC2402-C-266000.GFE,opt
48836,LC2402-C-242000.GFE,opt
48837,LC2402-P-200000.GFE,opt
48838,LC2402-C-212000.GFE,opt
48839,LC2402-C-214000.GFE,opt
48840,LC2402-C-222000.GFE,opt
48841,LC2402-C-176000.GFE,opt
48842,LC2402-C-202000.GFE,opt
48843,LC2402-C-87000.GFE,opt
48844,LC2402-C-252000.GFE,opt
48845,LC2402-P-146000.GFE,opt
48846,LC2402-P-83000.GFE,opt
48847,LC2402-P-138000.GFE,opt
48848,LC2402-C-83000.GFE,opt
48849,LC2402-P-168000.GFE,opt
48850,LC2402-P-188000.GFE,opt
48851,LC2402-C-190000.GFE,opt
48852,LC2402-P-76000.GFE,opt
48853,LC2402-C-268000.GFE,opt
48854,LC2402-C-262000.GFE,opt
48855,LC2402-P-89000.GFE,opt
48856,LC2402-C-82000.GFE,opt
48857,LC2402-P-118000.GFE,opt
48858,LC2402-P-256000.GFE,opt
48859,LC2402-C-74000.GFE,opt
48860,LC2402-C-164000.GFE,opt
48861,LC2402-P-85000.GFE,opt
48862,LC2402-C-88000.GFE,opt
48863,LC2402-C-86000.GFE,opt
48864,LC2402-C-180000.GFE,opt
48865,LC2402-C-90000.GFE,opt
48866,LC2402-C-148000.GFE,opt
48867,LC2402-P-232000.GFE,opt
48868,LC2402-P-218000.GFE,opt
48869,LC2402-C-236000.GFE,opt
48870,LC2402-P-206000.GFE,opt
48871,LC2402-C-156000.GFE,opt
48872,LC2402-P-242000.GFE,opt
48873,LC2402-P-224000.GFE,opt
48874,LC2402-P-82000.GFE,opt
48875,LC2402-P-208000.GFE,opt
48876,LC2402-P-266000.GFE,opt
48877,LC2402-P-74000.GFE,opt
48878,LC2402-P-230000.GFE,opt
48879,LC2402-C-89000.GFE,opt
48880,LC2402-C-142000.GFE,opt
48881,LC2402-P-88000.GFE,opt
48882,LC2402-P-148000.GFE,opt
48883,LC2402-P-75000.GFE,opt
48884,LC2402-C-264000.GFE,opt
48885,LC2402-C-91000.GFE,opt
48886,LC2402-C-92000.GFE,opt
48887,LC2402-C-93000.GFE,opt
48888,LC2402-C-94000.GFE,opt
48889,LC2402-C-95000.GFE,opt
48890,LC2402-P-91000.GFE,opt
48891,LC2402-P-92000.GFE,opt
48892,LC2402-P-93000.GFE,opt
48893,LC2402-P-94000.GFE,opt
48894,LC2402-P-95000.GFE,opt
48895,LC2402-P-240000.GFE,opt
48896,LC2402-C-250000.GFE,opt
48897,LC2402-P-248000.GFE,opt
48898,LC2402-C-256000.GFE,opt
48899,LC2402-P-162000.GFE,opt
48900,LC2402-P-268000.GFE,opt
48901,LC2402-P-260000.GFE,opt
48902,LC2402-C-84000.GFE,opt
48903,LC2402-C-220000.GFE,opt
48904,LC2402-P-77000.GFE,opt
48905,LC2402-P-204000.GFE,opt
48906,LC2402-P-212000.GFE,opt
48907,LC2402-C-178000.GFE,opt
48908,LC2402-P-184000.GFE,opt
48909,LC2402-P-90000.GFE,opt
48910,LC2402-P-174000.GFE,opt
48911,LC2402-C-78000.GFE,opt
48912,LC2402-C-166000.GFE,opt
48913,LC2402-C-246000.GFE,opt
48914,LC2402-C-184000.GFE,opt
48915,LC2402-P-87000.GFE,opt
48916,LC2402-C-234000.GFE,opt
48917,LC2402-C-260000.GFE,opt
48918,LC2402-P-156000.GFE,opt
48919,LC2402-P-228000.GFE,opt
48920,LC2402-C-208000.GFE,opt
48921,LC2402-P-226000.GFE,opt
48922,LC2402-P-178000.GFE,opt
48923,LC2402-C-81000.GFE,opt
48924,LC2402-C-136000.GFE,opt
48925,LC2402-P-180000.GFE,opt
48926,LC2402-C-114000.GFE,opt
48927,LC2402-C-116000.GFE,opt
48928,LC2402-P-114000.GFE,opt
48929,LC2402-P-116000.GFE,opt
48930,LC2402-P-142000.GFE,opt
48931,LC2402-P-164000.GFE,opt
48932,LC2402-C-182000.GFE,opt
48933,LC2402-P-244000.GFE,opt
48934,LC2402-C-206000.GFE,opt
48935,LC2402-P-73000.GFE,opt
48936,LC2402-C-108000.GFE,opt
48937,LC2402-C-110000.GFE,opt
48938,LC2402-C-112000.GFE,opt
48939,LC2402-P-108000.GFE,opt
48940,LC2402-P-110000.GFE,opt
48941,LC2402-P-112000.GFE,opt
48942,LC2402-C-77000.GFE,opt
48943,LC2402-C-144000.GFE,opt
48944,LC2402-C-228000.GFE,opt
48945,LC2402-C-244000.GFE,opt
48946,LC2402-C-162000.GFE,opt
48947,LC2402-C-226000.GFE,opt
48948,LC2402-P-182000.GFE,opt
48949,LC2402-P-81000.GFE,opt
48950,LC2402-P-136000.GFE,opt
48951,LC2402-P-270000.GFE,opt
48952,LC2402-C-254000.GFE,opt
48953,LC2402-C-85000.GFE,opt
48954,LC2402-C-194000.GFE,opt
48955,LC2402-C-154000.GFE,opt
48956,LC2402-C-192000.GFE,opt
48957,LC2402-C-160000.GFE,opt
48958,LC2402-P-214000.GFE,opt
48959,LC2402-C-120000.GFE,opt
48960,LC2402-P-238000.GFE,opt
48961,LC2402-C-140000.GFE,opt
48962,LC2402-C-224000.GFE,opt
48963,LC2402-P-172000.GFE,opt
48964,LC2402-C-75000.GFE,opt
48965,LC2402-P-84000.GFE,opt
48966,LC2402-P-120000.GFE,opt
48967,LC2402-P-250000.GFE,opt
48968,LC2402-C-150000.GFE,opt
48969,LC2402-C-196000.GFE,opt
48970,LC2402-P-176000.GFE,opt
48971,LC2402-P-144000.GFE,opt
48972,LC2402-P-154000.GFE,opt
48973,LC2402-C-138000.GFE,opt
