,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
606,128144.SZ,利民控股集团股份有限公司公开发行可转换公司债券,利民转债,,002734.SZ,利民股份,6.0,100.0,100.0,980000000.0,589921700.0,20210301,20270301,递进利率,1.5,8.0,1.0,20210324,,SZ,20210906,20270228,,14.23,8.35,"20210301-20220228,票面利率:0.3%;20220301-20230228,票面利率:0.5%;20230301-20240229,票面利率:0.8%;20240301-20250228,票面利率:1.0%;20250301-20260228,票面利率:1.5%;20260301-20270228,票面利率:2.0%",,,,,,,,,,,
607,113045.SH,环旭电子股份有限公司可转换公司债券,环旭转债,,601231.SH,环旭电子,6.0,100.0,100.0,3450000000.0,3449823000.0,20210304,20270304,递进利率,1.8,6.0,1.0,20210402,,SH,20211210,20270303,,20.25,18.83,"20210304-20220303,票面利率:0.1%;20220304-20230303,票面利率:0.2%;20230304-20240303,票面利率:0.6%;20240304-20250303,票面利率:1.3%;20250304-20260303,票面利率:1.8%;20260304-20270303,票面利率:2.0%",,,,,,,,,,,
608,113620.SH,福建傲农生物科技集团股份有限公司公开发行A股可转换公司债券,傲农转债,,603363.SH,*ST傲农,6.0,100.0,100.0,1000000000.0,0.0,20210310,20270310,递进利率,0.5,14.0,1.0,20210402,20220901,SH,20210916,20270309,20220901,14.8,14.11,"20210310-20220309,票面利率:0.3%;20220310-20230309,票面利率:0.5%;20230310-20240309,票面利率:1.0%;20240310-20250309,票面利率:1.5%;20250310-20260309,票面利率:1.8%;20260310-20270309,票面利率:2.0%",,,,,,,,,,,
609,123101.SZ,广东拓斯达科技股份有限公司向不特定对象发行可转换公司债券,拓斯转债,,300607.SZ,拓斯达,6.0,100.0,100.0,670000000.0,0.0,20210310,20270310,递进利率,1.5,8.0,1.0,20210329,20241225,SZ,20210916,20270309,20241217,42.25,12.8,"20210310-20220309,票面利率:0.3%;20220310-20230309,票面利率:0.5%;20230310-20240309,票面利率:1.0%;20240310-20250309,票面利率:1.5%;20250310-20260309,票面利率:1.8%;20260310-20270309,票面利率:2.0%",,,,,,,,,,,
610,123103.SZ,震安科技股份有限公司向不特定对象发行可转换公司债券,震安转债,,300767.SZ,震安科技,6.0,100.0,100.0,285000000.0,0.0,20210312,20270312,递进利率,1.8,12.2,1.0,20210331,20250106,SZ,20210922,20270311,20241226,79.87,8.52,"20210312-20220311,票面利率:0.5%;20220312-20230311,票面利率:0.7%;20230312-20240311,票面利率:1.2%;20240312-20250311,票面利率:1.8%;20250312-20260311,票面利率:2.2%;20260312-20270311,票面利率:2.8%",,,,,,,,,,,
611,123102.SZ,华自科技股份有限公司创业板向不特定对象发行可转换公司债券,华自转债,,300490.SZ,华自科技,6.0,100.0,100.0,670000000.0,0.0,20210312,20270312,递进利率,0.4,15.0,1.0,20210401,20211126,SZ,20210922,20270311,20211119,9.28,9.25,"20210312-20220311,票面利率:0.4%;20220312-20230311,票面利率:0.6%;20230312-20240311,票面利率:1.2%;20240312-20250311,票面利率:2.2%;20250312-20260311,票面利率:3.5%;20260312-20270311,票面利率:4.0%",,,,,,,,,,,
612,123104.SZ,卫宁健康科技集团股份有限公司创业板向不特定对象发行可转换公司债券,卫宁转债,,300253.SZ,卫宁健康,6.0,100.0,100.0,970270000.0,969948300.0,20210316,20270316,递进利率,1.8,18.0,1.0,20210331,,SZ,20210922,20270315,,17.76,17.45,"20210316-20220315,票面利率:0.3%;20220316-20230315,票面利率:0.5%;20230316-20240315,票面利率:1.0%;20240316-20250315,票面利率:1.5%;20250316-20260315,票面利率:1.8%;20260316-20270315,票面利率:2.0%",,,,,,,,,,,
613,123105.SZ,拓尔思信息技术股份有限公司创业板向不特定对象发行可转换公司债券,拓尔转债,,300229.SZ,拓尔思,6.0,100.0,100.0,800000000.0,0.0,20210319,20270319,递进利率,0.6,12.0,1.0,20210427,20230316,SZ,20210927,20270318,20230308,9.98,9.91,"20210319-20220318,票面利率:0.4%;20220319-20230318,票面利率:0.6%;20230319-20240318,票面利率:1.0%;20240319-20250318,票面利率:1.6%;20250319-20260318,票面利率:2.5%;20260319-20270318,票面利率:3.0%",,,,,,,,,,,
614,127029.SZ,中钢国际工程技术股份有限公司公开发行可转换公司债券,中钢转债,,000928.SZ,中钢国际,6.0,100.0,100.0,960000000.0,0.0,20210319,20270319,递进利率,0.6,11.0,1.0,20210423,20231108,SZ,20210927,20270318,20231031,6.03,5.29,"20210319-20220318,票面利率:0.2%;20220319-20230318,票面利率:0.4%;20230319-20240318,票面利率:0.6%;20240319-20250318,票面利率:1.5%;20250319-20260318,票面利率:1.8%;20260319-20270318,票面利率:2.0%",,,,,,,,,,,
615,113046.SH,宁波金田铜业(集团)股份有限公司可转换公司债券,金田转债,,601609.SH,金田股份,6.0,100.0,100.0,1500000000.0,1499839007.87,20210322,20270322,递进利率,1.8,8.0,1.0,20210412,,SH,20210927,20270321,,10.95,10.43,"20210322-20220321,票面利率:0.3%;20220322-20230321,票面利率:0.5%;20230322-20240321,票面利率:0.8%;20240322-20250321,票面利率:1.5%;20250322-20260321,票面利率:1.8%;20260322-20270321,票面利率:2.0%",,,,,,,,,,,
616,127030.SZ,江苏东方盛虹股份有限公司公开发行可转换公司债券,盛虹转债,,000301.SZ,东方盛虹,6.0,100.0,100.0,5000000000.0,4997560300.0,20210322,20270322,递进利率,1.8,6.0,1.0,20210421,,SZ,20210927,20270321,,14.2,13.21,"20210322-20220321,票面利率:0.2%;20220322-20230321,票面利率:0.4%;20230322-20240321,票面利率:0.6%;20240322-20250321,票面利率:1.5%;20250322-20260321,票面利率:1.8%;20260322-20270321,票面利率:2.0%",,,,,,,,,,,
617,128145.SZ,广东日丰电缆股份有限公司公开发行可转换公司债券,日丰转债,,002953.SZ,日丰股份,6.0,100.0,100.0,380000000.0,0.0,20210322,20270322,递进利率,0.6,7.5,1.0,20210416,20230310,SZ,20210927,20270321,20230302,19.24,10.43,"20210322-20220321,票面利率:0.3%;20220322-20230321,票面利率:0.6%;20230322-20240321,票面利率:1.0%;20240322-20250321,票面利率:1.5%;20250322-20260321,票面利率:2.0%;20260322-20270321,票面利率:2.5%",,,,,,,,,,,
618,123106.SZ,江苏正丹化学工业股份有限公司创业板向不特定对象发行可转换公司债券,正丹转债,,300641.SZ,正丹股份,6.0,100.0,100.0,320000000.0,0.0,20210324,20270324,递进利率,1.5,17.5,1.0,20210420,20240618,SZ,20210930,20270323,20240607,7.52,7.4,"20210324-20220323,票面利率:0.4%;20220324-20230323,票面利率:0.6%;20230324-20240323,票面利率:1.0%;20240324-20250323,票面利率:1.5%;20250324-20260323,票面利率:2.0%;20260324-20270323,票面利率:2.5%",,,,,,,,,,,
619,127031.SZ,新洋丰农业科技股份有限公司公开发行可转换公司债券,洋丰转债,,000902.SZ,新洋丰,6.0,100.0,100.0,1000000000.0,999932900.0,20210325,20270325,递进利率,1.8,10.0,1.0,20210423,,SZ,20211008,20270324,,20.13,17.39,"20210325-20220324,票面利率:0.3%;20220325-20230324,票面利率:0.5%;20230325-20240324,票面利率:1.0%;20240325-20250324,票面利率:1.5%;20250325-20260324,票面利率:1.8%;20260325-20270324,票面利率:2.0%",,,,,,,,,,,
620,113622.SH,杭叉集团股份有限公司公开发行可转换公司债券,杭叉转债,,603298.SH,杭叉集团,6.0,100.0,100.0,1150000000.0,0.0,20210325,20270325,递进利率,0.4,6.0,1.0,20210414,20230324,SH,20211008,20270324,20230324,23.48,15.45,"20210325-20220324,票面利率:0.2%;20220325-20230324,票面利率:0.4%;20230325-20240324,票面利率:0.6%;20240325-20250324,票面利率:1.5%;20250325-20260324,票面利率:1.8%;20260325-20270324,票面利率:2.0%",,,,,,,,,,,
621,110813.SH,浙江海正药业股份有限公司2021年定向可转换公司债券,海正定转,,600267.SH,海正药业,6.0,100.0,100.0,1815240000.0,1444741000.0,20210318,20270318,固定利率,0.01,,1.0,20220630,20240529,SH,20210922,20270317,,13.15,12.7,0.01%,,,,,,,,,,,
622,110079.SH,杭州银行股份有限公司公开发行A股可转换公司债券,杭银转债,,600926.SH,杭州银行,6.0,100.0,100.0,15000000000.0,10385460640.35,20210329,20270329,递进利率,1.8,6.0,1.0,20210423,,SH,20211008,20270328,,17.06,11.35,"20210329-20220328,票面利率:0.2%;20220329-20230328,票面利率:0.4%;20230329-20240328,票面利率:0.8%;20240329-20250328,票面利率:1.2%;20250329-20260328,票面利率:1.8%;20260329-20270328,票面利率:2.0%",,,,,,,,,,,
623,123107.SZ,温氏食品集团股份有限公司创业板向不特定对象发行可转换公司债券,温氏转债,,300498.SZ,温氏股份,6.0,100.0,100.0,9297000000.0,7706422900.0,20210329,20270329,递进利率,1.8,6.0,1.0,20210421,,SZ,20211008,20270328,,17.82,16.79,"20210329-20220328,票面利率:0.2%;20220329-20230328,票面利率:0.5%;20230329-20240328,票面利率:1.0%;20240329-20250328,票面利率:1.5%;20250329-20260328,票面利率:1.8%;20260329-20270328,票面利率:2.0%",,,,,,,,,,,
624,110812.SH,神马实业股份有限公司定向可转换公司债券,神马定02,,600810.SH,神马股份,6.0,100.0,100.0,400000000.0,0.0,20210324,20270324,固定利率,1.0,9.0,1.0,20210928,20220121,SH,20210924,20270323,,7.31,6.68,1%,,,,,,,,,,,
625,123108.SZ,乐普(北京)医疗器械股份有限公司向不特定对象发行可转换公司债券,乐普转2,,300003.SZ,乐普医疗,5.0,100.0,100.0,1638000000.0,1637668600.0,20210330,20260330,递进利率,1.8,6.0,1.0,20210419,,SZ,20211008,20260329,,29.73,27.92,"20210330-20220329,票面利率:0.3%;20220330-20230329,票面利率:0.5%;20230330-20240329,票面利率:1.0%;20240330-20250329,票面利率:1.5%;20250330-20260329,票面利率:1.8%",,,,,,,,,,,
626,123109.SZ,深圳市昌红科技股份有限公司向不特定对象发行可转换公司债券,昌红转债,,300151.SZ,昌红科技,6.0,100.0,100.0,460000000.0,459529700.0,20210401,20270401,递进利率,2.5,12.0,1.0,20210419,,SZ,20211008,20270331,,28.26,26.79,"20210401-20220331,票面利率:0.4%;20220401-20230331,票面利率:0.6%;20230401-20240331,票面利率:1.0%;20240401-20250331,票面利率:1.5%;20250401-20260331,票面利率:2.5%;20260401-20270331,票面利率:3.0%",,,,,,,,,,,
627,123110.SZ,湖南九典制药股份有限公司创业板向不特定对象发行可转换公司债券,九典转债,,300705.SZ,九典制药,6.0,100.0,100.0,270000000.0,0.0,20210401,20270401,递进利率,0.6,12.0,1.0,20210423,20221206,SZ,20211008,20270331,20221128,26.48,18.7,"20210401-20220331,票面利率:0.4%;20220401-20230331,票面利率:0.6%;20230401-20240331,票面利率:1.2%;20240401-20250331,票面利率:1.8%;20250401-20260331,票面利率:2.4%;20260401-20270331,票面利率:3.0%",,,,,,,,,,,
628,123111.SZ,东方财富信息股份有限公司创业板向不特定对象发行可转换公司债券,东财转3,,300059.SZ,东方财富,6.0,100.0,100.0,15800000000.0,0.0,20210407,20270407,递进利率,0.2,5.0,1.0,20210423,20220309,SZ,20211013,20270406,20220301,28.08,23.35,"20210407-20220406,票面利率:0.2%;20220407-20230406,票面利率:0.3%;20230407-20240406,票面利率:0.4%;20240407-20250406,票面利率:0.8%;20250407-20260406,票面利率:1.8%;20260407-20270406,票面利率:2.0%",,,,,,,,,,,
629,113623.SH,新凤鸣集团股份有限公司公开发行可转换公司债券,凤21转债,,603225.SH,新凤鸣,6.0,100.0,100.0,2500000000.0,2499918000.0,20210408,20270408,递进利率,1.8,10.0,1.0,20210507,,SH,20211014,20270407,,16.6,16.0,"20210408-20220407,票面利率:0.3%;20220408-20230407,票面利率:0.5%;20230408-20240407,票面利率:1.0%;20240408-20250407,票面利率:1.5%;20250408-20260407,票面利率:1.8%;20260408-20270407,票面利率:2.0%",,,,,,,,,,,
630,123112.SZ,深圳万讯自控股份有限公司向不特定对象发行A股可转换公司债券,万讯转债,,300112.SZ,万讯自控,6.0,100.0,100.0,245720000.0,226469000.0,20210408,20270408,递进利率,2.5,15.0,1.0,20210423,,SZ,20211014,20270407,,9.13,8.28,"20210408-20220407,票面利率:0.4%;20220408-20230407,票面利率:0.7%;20230408-20240407,票面利率:1.0%;20240408-20250407,票面利率:1.8%;20250408-20260407,票面利率:2.5%;20260408-20270407,票面利率:3.0%",,,,,,,,,,,
631,113047.SH,株洲旗滨集团股份有限公司公开发行可转换公司债券,旗滨转债,,601636.SH,旗滨集团,6.0,100.0,100.0,1500000000.0,1498436002.32,20210409,20270409,递进利率,1.8,8.0,1.0,20210507,,SH,20211015,20270408,,13.15,6.16,"20210409-20220408,票面利率:0.2%;20220409-20230408,票面利率:0.4%;20230409-20240408,票面利率:0.6%;20240409-20250408,票面利率:1.0%;20250409-20260408,票面利率:1.8%;20260409-20270408,票面利率:2.0%",,,,,,,,,,,
632,110080.SH,武汉东湖高新集团股份有限公司公开发行可转换公司债券,东湖转债,,600133.SH,东湖高新,6.0,100.0,100.0,1550000000.0,0.0,20210412,20270412,递进利率,1.0,8.0,1.0,20210512,20231206,SH,20211018,20270411,20231206,6.16,5.71,"20210412-20220411,票面利率:0.3%;20220412-20230411,票面利率:0.5%;20230412-20240411,票面利率:1.0%;20240412-20250411,票面利率:1.5%;20250412-20260411,票面利率:1.8%;20260412-20270411,票面利率:2.0%",,,,,,,,,,,
633,127032.SZ,苏州银行股份有限公司公开发行A股可转换公司债券,苏行转债,,002966.SZ,苏州银行,6.0,100.0,100.0,5000000000.0,0.0,20210412,20270412,递进利率,1.5,7.5,1.0,20210512,20250317,SZ,20211018,20270411,20250307,8.34,6.19,"20210412-20220411,票面利率:0.2%;20220412-20230411,票面利率:0.4%;20230412-20240411,票面利率:1.0%;20240412-20250411,票面利率:1.5%;20250412-20260411,票面利率:2.0%;20260412-20270411,票面利率:2.5%",,,,,,,,,,,
634,127033.SZ,深圳市中装建设集团股份有限公司公开发行可转换公司债券,中装转2,,002822.SZ,ST中装,6.0,100.0,100.0,1160000000.0,1050892100.0,20210416,20270416,递进利率,1.8,10.0,1.0,20210524,,SZ,20211022,20270415,,6.33,5.14,"20210416-20220415,票面利率:0.3%;20220416-20230415,票面利率:0.5%;20230416-20240415,票面利率:1.0%;20240416-20250415,票面利率:1.5%;20250416-20260415,票面利率:1.8%;20260416-20270415,票面利率:2.0%",,,,,,,,,,,
635,123113.SZ,仙乐健康科技股份有限公司向不特定对象发行可转换公司债券,仙乐转债,,300791.SZ,仙乐健康,6.0,100.0,100.0,1024890000.0,1024819400.0,20210419,20270419,递进利率,1.5,10.0,1.0,20210514,,SZ,20211025,20270418,,85.98,41.96,"20210419-20220418,票面利率:0.4%;20220419-20230418,票面利率:0.6%;20230419-20240418,票面利率:1.0%;20240419-20250418,票面利率:1.5%;20250419-20260418,票面利率:2.0%;20260419-20270418,票面利率:3.0%",,,,,,,,,,,
636,113048.SH,晶科电力科技股份有限公司可转换公司债券,晶科转债,,601778.SH,晶科科技,6.0,100.0,100.0,3000000000.0,2295836004.4,20210423,20270423,递进利率,1.5,10.0,1.0,20210531,,SH,20211029,20270422,,6.75,5.24,"20210423-20220422,票面利率:0.3%;20220423-20230422,票面利率:0.5%;20230423-20240422,票面利率:1.0%;20240423-20250422,票面利率:1.5%;20250423-20260422,票面利率:1.8%;20260423-20270422,票面利率:2.0%",,,,,,,,,,,
637,113624.SH,重庆正川医药包装材料股份有限公司公开发行可转换公司债券,正川转债,,603976.SH,正川股份,6.0,100.0,100.0,405000000.0,404902000.0,20210428,20270428,递进利率,1.8,12.0,1.0,20210601,,SH,20211108,20270427,,46.69,46.02,"20210428-20220427,票面利率:0.5%;20220428-20230427,票面利率:0.7%;20230428-20240427,票面利率:1.2%;20240428-20250427,票面利率:1.8%;20250428-20260427,票面利率:2.4%;20260428-20270427,票面利率:3.0%",,,,,,,,,,,
638,127034.SZ,天津绿茵景观生态建设股份有限公司公开发行可转换公司债券,绿茵转债,,002887.SZ,绿茵生态,6.0,100.0,100.0,712000000.0,427903000.0,20210430,20270430,递进利率,1.5,10.0,1.0,20210528,,SZ,20211111,20270429,,12.38,11.76,"20210430-20220429,票面利率:0.4%;20220430-20230429,票面利率:0.6%;20230430-20240429,票面利率:1.0%;20240430-20250429,票面利率:1.5%;20250430-20260429,票面利率:2.5%;20260430-20270429,票面利率:3.0%",,,,,,,,,,,
639,111000.SH,上海起帆电缆股份有限公司公开发行可转换公司债券,起帆转债,,605222.SH,起帆电缆,6.0,100.0,100.0,1000000000.0,999246000.0,20210524,20270524,递进利率,1.5,12.0,1.0,20210617,,SH,20211129,20270523,,20.53,19.59,"20210524-20220523,票面利率:0.4%;20220524-20230523,票面利率:0.6%;20230524-20240523,票面利率:1.0%;20240524-20250523,票面利率:1.5%;20250524-20260523,票面利率:2.0%;20260524-20270523,票面利率:3.0%",,,,,,,,,,,
640,123114.SZ,西安三角防务股份有限公司创业板向不特定对象发行可转换公司债券,三角转债,,300775.SZ,三角防务,6.0,100.0,100.0,904370000.0,900317800.0,20210525,20270525,递进利率,1.5,12.0,1.0,20210611,,SZ,20211130,20270524,,31.82,31.54,"20210525-20220524,票面利率:0.4%;20220525-20230524,票面利率:0.6%;20230525-20240524,票面利率:1.0%;20240525-20250524,票面利率:1.5%;20250525-20260524,票面利率:2.5%;20260525-20270524,票面利率:3.0%",,,,,,,,,,,
641,127035.SZ,濮阳濮耐高温材料(集团)股份有限公司公开发行可转换公司债券,濮耐转债,,002225.SZ,濮耐股份,5.0,100.0,100.0,626390000.0,625904000.0,20210526,20260526,递进利率,3.0,5.0,1.0,20210618,,SZ,20211201,20260525,,4.43,4.25,"20210526-20220525,票面利率:0.6%;20220526-20230525,票面利率:0.8%;20230526-20240525,票面利率:1.5%;20240526-20250525,票面利率:3.0%;20250526-20260525,票面利率:3.8%",,,,,,,,,,,
642,127036.SZ,浙江三花智能控制股份有限公司公开发行可转换公司债券,三花转债,,002050.SZ,三花智控,6.0,100.0,100.0,3000000000.0,0.0,20210601,20270601,递进利率,0.6,8.0,1.0,20210630,20230809,SZ,20211207,20270531,20230801,21.55,21.1,"20210601-20220531,票面利率:0.2%;20220601-20230531,票面利率:0.4%;20230601-20240531,票面利率:0.6%;20240601-20250531,票面利率:1.5%;20250601-20260531,票面利率:1.8%;20260601-20270531,票面利率:2.0%",,,,,,,,,,,
643,127037.SZ,浙江银轮机械股份有限公司公开发行可转换公司债券,银轮转债,,002126.SZ,银轮股份,6.0,100.0,100.0,700000000.0,505633400.0,20210607,20270607,递进利率,1.5,8.0,1.0,20210709,,SZ,20211213,20270604,,10.77,10.51,"20210607-20220606,票面利率:0.3%;20220607-20230606,票面利率:0.5%;20230607-20240606,票面利率:1.0%;20240607-20250606,票面利率:1.5%;20250607-20260606,票面利率:1.8%;20260607-20270606,票面利率:2.0%",,,,,,,,,,,
644,123115.SZ,江苏捷捷微电子股份有限公司创业板向不特定对象发行可转换公司债券,捷捷转债,,300623.SZ,捷捷微电,6.0,100.0,100.0,1195000000.0,0.0,20210608,20270608,递进利率,1.5,10.0,1.0,20210629,20241209,SZ,20211215,20270607,20241128,29.0,28.07,"20210608-20220607,票面利率:0.4%;20220608-20230607,票面利率:0.6%;20230608-20240607,票面利率:1.0%;20240608-20250607,票面利率:1.5%;20250608-20260607,票面利率:2.0%;20260608-20270607,票面利率:3.0%",,,,,,,,,,,
645,123116.SZ,万兴科技集团股份有限公司向不特定对象发行可转换公司债券,万兴转债,,300624.SZ,万兴科技,6.0,100.0,100.0,378750000.0,0.0,20210609,20270609,递进利率,0.7,11.5,1.0,20210701,20230526,SZ,20211216,20270608,20230518,49.78,49.79,"20210609-20220608,票面利率:0.4%;20220609-20230608,票面利率:0.7%;20230609-20240608,票面利率:1.0%;20240609-20250608,票面利率:1.8%;20250609-20260608,票面利率:2.5%;20260609-20270608,票面利率:3.5%",,,,,,,,,,,
646,113049.SH,长城汽车股份有限公司公开发行A股可转换公司债券,长汽转债,,601633.SH,长城汽车,6.0,100.0,100.0,3500000000.0,3495203000.0,20210610,20270610,递进利率,0.8,5.0,1.0,20210708,,SH,20211217,20270609,,38.39,39.6,"20210610-20220609,票面利率:0.2%;20220610-20230609,票面利率:0.4%;20230610-20240609,票面利率:0.6%;20240610-20250609,票面利率:0.8%;20250610-20260609,票面利率:1.5%;20260610-20270609,票面利率:2.0%",,,,,,,,,,,
647,127038.SZ,紫光国芯微电子股份有限公司公开发行可转换公司债券,国微转债,,002049.SZ,紫光国微,6.0,100.0,100.0,1500000000.0,1492104300.0,20210610,20270610,递进利率,1.5,8.0,1.0,20210714,,SZ,20211217,20270609,,137.78,97.51,"20210610-20220609,票面利率:0.2%;20220610-20230609,票面利率:0.4%;20230610-20240609,票面利率:0.6%;20240610-20250609,票面利率:1.5%;20250610-20260609,票面利率:1.8%;20260610-20270609,票面利率:2.0%",,,,,,,,,,,
648,113625.SH,江山欧派门业股份有限公司公开发行A股可转换公司债券,江山转债,,603208.SH,江山欧派,6.0,100.0,100.0,583000000.0,582536000.0,20210611,20270611,递进利率,1.5,15.0,1.0,20210701,,SH,20211220,20270610,,97.55,20.03,"20210611-20220610,票面利率:0.4%;20220611-20230610,票面利率:0.6%;20230611-20240610,票面利率:1.0%;20240611-20250610,票面利率:1.5%;20250611-20260610,票面利率:2.5%;20260611-20270610,票面利率:3.0%",,,,,,,,,,,
649,113050.SH,南京银行股份有限公司公开发行A股可转换公司债券,南银转债,,601009.SH,南京银行,6.0,100.0,100.0,20000000000.0,10474970040.9,20210615,20270615,递进利率,1.2,5.0,1.0,20210701,,SH,20211221,20270614,,10.1,8.22,"20210615-20220614,票面利率:0.20%;20220615-20230614,票面利率:0.40%;20230615-20240614,票面利率:0.70%;20240615-20250614,票面利率:1.20%;20250615-20260614,票面利率:1.70%;20260615-20270614,票面利率:2.00%",,,,,,,,,,,
650,113051.SH,中节能风力发电股份有限公司公开发行可转换公司债券,节能转债,,601016.SH,节能风电,6.0,100.0,100.0,3000000000.0,2998644000.0,20210621,20270621,递进利率,1.5,8.0,1.0,20210722,,SH,20211227,20270620,,4.05,3.44,"20210621-20220620,票面利率:0.2%;20220621-20230620,票面利率:0.4%;20230621-20240620,票面利率:0.6%;20240621-20250620,票面利率:1.5%;20250621-20260620,票面利率:1.8%;20260621-20270620,票面利率:2.0%",,,,,,,,,,,
651,124021.SZ,2021年新疆北新路桥集团股份有限公司定向可转换公司债券,北新定02,,002307.SZ,北新路桥,6.0,100.0,100.0,150000000.0,0.0,20210428,20270428,递进利率,0.8,,1.0,,,SZ,20220428,20270427,,3.89,3.89,"20210428-20220427,票面利率:0.6%;20220428-20230427,票面利率:0.8%;20230428-20240427,票面利率:1.0%;20240428-20250427,票面利率:1.5%;20250428-20260427,票面利率:2.0%;20260428-20270427,票面利率:2.5%",,,,,,,,,,,
652,124022.SZ,楚天科技股份有限公司定向可转换公司债券,楚天定转,,300358.SZ,楚天科技,6.0,100.0,100.0,50000000.0,0.0,20210609,20270609,固定利率,0.5,2.5,0.0,,,SZ,20211209,20270608,,5.67,5.67,0.5%,,,,,,,,,,,
653,123117.SZ,健帆生物科技集团股份有限公司创业板向不特定对象发行可转换公司债券,健帆转债,,300529.SZ,健帆生物,6.0,100.0,100.0,1000000000.0,999841900.0,20210623,20270623,递进利率,1.5,8.0,1.0,20210712,,SZ,20211229,20270622,,90.6,39.43,"20210623-20220622,票面利率:0.3%;20220623-20230622,票面利率:0.5%;20230623-20240622,票面利率:1.0%;20240623-20250622,票面利率:1.5%;20250623-20260622,票面利率:1.8%;20260623-20270622,票面利率:2.0%",,,,,,,,,,,
654,113626.SH,芜湖伯特利汽车安全系统股份有限公司公开发行A股可转换公司债券,伯特转债,,603596.SH,伯特利,6.0,100.0,100.0,902000000.0,0.0,20210629,20270629,递进利率,1.0,14.0,1.0,20210721,20231031,SH,20220105,20270628,20231031,36.0,35.54,"20210629-20220628,票面利率:0.3%;20220629-20230628,票面利率:0.5%;20230629-20240628,票面利率:1.0%;20240629-20250628,票面利率:1.5%;20250629-20260628,票面利率:1.8%;20260629-20270628,票面利率:2.0%",,,,,,,,,,,
655,127039.SZ,北部湾港股份有限公司公开发行可转换公司债券,北港转债,,000582.SZ,北部湾港,6.0,100.0,100.0,3000000000.0,1401854300.0,20210629,20270629,递进利率,1.5,6.0,1.0,20210723,,SZ,20220105,20270628,,8.35,7.44,"20210629-20220628,票面利率:0.2%;20220629-20230628,票面利率:0.5%;20230629-20240628,票面利率:1.0%;20240629-20250628,票面利率:1.5%;20250629-20260628,票面利率:1.8%;20260629-20270628,票面利率:2.0%",,,,,,,,,,,
656,127040.SZ,江苏国泰国际集团股份有限公司公开发行可转换公司债券,国泰转债,,002091.SZ,江苏国泰,6.0,100.0,100.0,4557420000.0,3987042500.0,20210707,20270707,递进利率,1.5,6.0,1.0,20210810,,SZ,20220113,20270706,,9.02,8.12,"20210707-20220706,票面利率:0.2%;20220707-20230706,票面利率:0.4%;20230707-20240706,票面利率:0.6%;20240707-20250706,票面利率:1.5%;20250707-20260706,票面利率:1.8%;20260707-20270706,票面利率:2.0%",,,,,,,,,,,
657,123118.SZ,青岛惠城环保科技股份有限公司向不特定对象发行可转换公司债券,惠城转债,,300779.SZ,惠城环保,6.0,100.0,100.0,320000000.0,123882600.0,20210707,20270707,递进利率,1.8,12.0,1.0,20210726,,SZ,20220113,20270706,,17.11,11.25,"20210707-20220706,票面利率:0.5%;20220707-20230706,票面利率:0.7%;20230707-20240706,票面利率:1.2%;20240707-20250706,票面利率:1.8%;20250707-20260706,票面利率:2.5%;20260707-20270706,票面利率:3.0%",,,,,,,,,,,
658,127041.SZ,广州弘亚数控机械股份有限公司公开发行可转换公司债券,弘亚转债,,002833.SZ,弘亚数控,5.0,100.0,100.0,600000000.0,599919500.0,20210712,20260712,递进利率,1.5,12.5,1.0,20210810,,SZ,20220117,20260711,,38.09,17.7,"20210712-20220711,票面利率:0.50%;20220712-20230711,票面利率:0.75%;20230712-20240711,票面利率:1.00%;20240712-20250711,票面利率:1.50%;20250712-20260711,票面利率:2.50%",,,,,,,,,,,
659,123119.SZ,深圳康泰生物制品股份有限公司创业板向不特定对象发行可转换公司债券,康泰转2,,300601.SZ,康泰生物,6.0,100.0,100.0,2000000000.0,1999005300.0,20210715,20270715,递进利率,1.5,10.0,1.0,20210805,,SZ,20220121,20270714,,145.63,15.82,"20210715-20220714,票面利率:0.3%;20220715-20230714,票面利率:0.5%;20230715-20240714,票面利率:1.0%;20240715-20250714,票面利率:1.5%;20250715-20260714,票面利率:1.8%;20260715-20270714,票面利率:2.0%",,,,,,,,,,,
660,113627.SH,宁波太平鸟时尚服饰股份有限公司公开发行可转换公司债券,太平转债,,603877.SH,太平鸟,6.0,100.0,100.0,800000000.0,799752000.0,20210715,20270715,递进利率,1.5,8.0,1.0,20210806,,SH,20220121,20270714,,50.32,21.21,"20210715-20220714,票面利率:0.3%;20220715-20230714,票面利率:0.5%;20230715-20240714,票面利率:1.0%;20240715-20250714,票面利率:1.5%;20250715-20260714,票面利率:1.8%;20260715-20270714,票面利率:2.0%",,,,,,,,,,,
661,118001.SH,湖南金博碳素股份有限公司向不特定对象发行可转换公司债券,金博转债,,688598.SH,金博股份,6.0,100.0,100.0,599900000.0,0.0,20210723,20270723,递进利率,0.7,12.2,1.0,20210818,20220926,SH,20220207,20270722,20220926,271.62,268.83,"20210723-20220722,票面利率:0.5%;20220723-20230722,票面利率:0.7%;20230723-20240722,票面利率:1.2%;20240723-20250722,票面利率:1.8%;20250723-20260722,票面利率:2.4%;20260723-20270722,票面利率:2.8%",,,,,,,,,,,
