,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
78,ME1301.ZCE,ME301,CZCE,甲醇1301,ME,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20120118,20130117,201301,20130121
79,RM1609.ZCE,RM609,CZCE,菜粕1609,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150917,20160914,201609,20160920
80,RO1101.ZCE,RO101,CZCE,菜油1101,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20100118,20110117,201101,20110119
81,TA1105.ZCE,TA105,CZCE,PTA1105,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20100518,20110516,201105,20110518
82,ZC1803.ZCE,ZC803,CZCE,动力煤1803,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20170308,20180307,201803,20180309
83,MA2501.ZCE,MA501,CZCE,甲醇2501,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240116,20250115,202501,20250120
84,WH1703.ZCE,WH703,CZCE,强麦1703,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170314,201703,20170316
85,SM1708.ZCE,SM708,CZCE,锰硅1708,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20160815,20170814,201708,20170816
86,SH2412.ZCE,SH412,CZCE,烧碱2412,SH,,吨,30.0,人民币元/吨,1人民币元/吨,实物交割,20231215,20241213,202412,20241218
87,SM2506.ZCE,SM506,CZCE,锰硅2506,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20240618,20250616,202506,20250619
88,ZC1806.ZCE,ZC806,CZCE,动力煤1806,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20170608,20180607,201806,20180611
89,SA2504.ZCE,SA504,CZCE,纯碱2504,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240417,20250415,202504,20250418
90,WH1705.ZCE,WH705,CZCE,强麦1705,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20160517,20170515,201705,20170517
91,FG1305.ZCE,FG305,CZCE,玻璃1305,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20121203,20130515,201305,20130517
92,TA1508.ZCE,TA508,CZCE,PTA1508,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140815,20150814,201508,20150818
93,TA1503.ZCE,TA503,CZCE,PTA1503,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140317,20150313,201503,20150317
94,LR1505.ZCE,LR505,CZCE,晚籼稻1505,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20140708,20150515,201505,20150519
95,CY2406.ZCE,CY406,CZCE,棉纱2406,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230615,20240617,202406,20240620
96,FG2406.ZCE,FG406,CZCE,玻璃2406,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230615,20240617,202406,20240620
97,MA2406.ZCE,MA406,CZCE,甲醇2406,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230615,20240617,202406,20240620
98,PF2406.ZCE,PF406,CZCE,短纤2406,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230615,20240617,202406,20240620
99,SA2406.ZCE,SA406,CZCE,纯碱2406,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230615,20240617,202406,20240620
100,SF2406.ZCE,SF406,CZCE,硅铁2406,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230615,20240617,202406,20240620
101,SM2406.ZCE,SM406,CZCE,锰硅2406,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230615,20240617,202406,20240620
102,TA2406.ZCE,TA406,CZCE,PTA2406,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230615,20240617,202406,20240620
103,UR2406.ZCE,UR406,CZCE,尿素2406,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230615,20240617,202406,20240620
104,UR2504.ZCE,UR504,CZCE,尿素2504,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240417,20250415,202504,20250418
105,SR1205.ZCE,SR205,CZCE,白糖1205,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20101115,20120515,201205,20120517
106,MA1703.ZCE,MA703,CZCE,甲醇1703,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170314,201703,20170316
107,TA2502.ZCE,TA502,CZCE,PTA2502,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20240223,20250218,202502,20250221
108,WS0407.ZCE,WS407,CZCE,强麦0407,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20030801,20040722,200407,20040730
109,CF0803.ZCE,CF803,CZCE,郑棉0803,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20070315,20080314,200803,20080318
110,SF1605.ZCE,SF605,CZCE,硅铁1605,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20150518,20160516,201605,20160518
111,RS1408.ZCE,RS408,CZCE,菜籽1408,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130815,20140814,201408,20140818
112,TA0908.ZCE,TA908,CZCE,PTA0908,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20080815,20090814,200908,20090818
113,ZC2309.ZCE,ZC309,CZCE,动力煤2309,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20220908,20230907,202309,20230912
114,PK2505.ZCE,PK505,CZCE,花生2505,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20240603,20250519,202505,20250522
115,RI1407.ZCE,RI407,CZCE,早籼稻1407,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20130715,20140714,201407,20140716
116,ZC2004.ZCE,ZC004,CZCE,动力煤2004,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20190409,20200408,202004,20200410
117,MA2505.ZCE,MA505,CZCE,甲醇2505,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240520,20250519,202505,20250522
118,LR2109.ZCE,LR109,CZCE,晚籼稻2109,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200915,20210914,202109,20210917
119,JR2411.ZCE,JR411,CZCE,粳稻2411,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20231115,20241114,202411,20241119
120,RS1511.ZCE,RS511,CZCE,菜籽1511,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20141117,20151113,201511,20151117
121,CY2102.ZCE,CY102,CZCE,棉纱2102,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200217,20210219,202102,20210224
122,FG2102.ZCE,FG102,CZCE,玻璃2102,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200217,20210219,202102,20210224
123,MA2102.ZCE,MA102,CZCE,甲醇2102,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200217,20210219,202102,20210224
124,SF2102.ZCE,SF102,CZCE,硅铁2102,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200217,20210219,202102,20210224
125,SM2102.ZCE,SM102,CZCE,锰硅2102,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200217,20210219,202102,20210224
126,TA2102.ZCE,TA102,CZCE,PTA2102,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200217,20210219,202102,20210224
127,UR2102.ZCE,UR102,CZCE,尿素2102,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200217,20210219,202102,20210224
128,CJ2503.ZCE,CJ503,CZCE,红枣2503,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20240315,20250314,202503,20250319
129,SR1201.ZCE,SR201,CZCE,白糖1201,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100715,20120117,201201,20120119
130,CJ1912.ZCE,CJ912,CZCE,红枣1912,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190430,20191213,201912,20191217
131,CJ2001.ZCE,CJ001,CZCE,红枣2001,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190430,20200115,202001,20200117
132,CJ2003.ZCE,CJ003,CZCE,红枣2003,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190430,20200313,202003,20200317
133,CJ2005.ZCE,CJ005,CZCE,红枣2005,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190430,20200519,202005,20200521
134,OI1405.ZCE,OI405,CZCE,菜油1405,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130516,20140516,201405,20140520
135,WS0801.ZCE,WS801,CZCE,强麦0801,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20070124,20080123,200801,20080131
136,TA1808.ZCE,TA808,CZCE,PTA1808,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20170815,20180814,201808,20180816
137,MA1808.ZCE,MA808,CZCE,甲醇1808,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180816
138,RS1808.ZCE,RS808,CZCE,菜籽1808,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180816
139,SF1808.ZCE,SF808,CZCE,硅铁1808,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20170815,20180814,201808,20180816
140,SM1808.ZCE,SM808,CZCE,锰硅1808,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20170815,20180814,201808,20180816
141,FG1808.ZCE,FG808,CZCE,玻璃1808,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180816
142,RM1808.ZCE,RM808,CZCE,菜粕1808,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170815,20180814,201808,20180816
143,ER1107.ZCE,ER107,CZCE,早籼稻1107,ER,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100723,20110721,201107,20110725
144,ZC1812.ZCE,ZC812,CZCE,动力煤1812,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20171208,20181207,201812,20181211
145,SR2505.ZCE,SR505,CZCE,白糖2505,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240520,20250519,202505,20250522
146,SM1706.ZCE,SM706,CZCE,锰硅1706,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20160617,20170614,201706,20170616
147,ZC1903.ZCE,ZC903,CZCE,动力煤1903,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20180308,20190307,201903,20190311
148,TA1912.ZCE,TA912,CZCE,PTA1912,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20181217,20191213,201912,20191217
149,MA1912.ZCE,MA912,CZCE,甲醇1912,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20181217,20191213,201912,20191217
150,FG1912.ZCE,FG912,CZCE,玻璃1912,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20181217,20191213,201912,20191217
151,SF1912.ZCE,SF912,CZCE,硅铁1912,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20181217,20191213,201912,20191217
152,SM1912.ZCE,SM912,CZCE,锰硅1912,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20181217,20191213,201912,20191217
153,CY1912.ZCE,CY912,CZCE,棉纱1912,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20181217,20191213,201912,20191217
154,AP1912.ZCE,AP912,CZCE,苹果1912,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20181217,20191213,201912,20191217
155,PM2103.ZCE,PM103,CZCE,普麦2103,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
156,WH2103.ZCE,WH103,CZCE,强麦2103,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210420
157,CF2103.ZCE,CF103,CZCE,郑棉2103,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200316,20210312,202103,20210317
158,SR2103.ZCE,SR103,CZCE,白糖2103,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
159,TA2103.ZCE,TA103,CZCE,PTA2103,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200316,20210312,202103,20210317
160,OI2103.ZCE,OI103,CZCE,菜油2103,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
161,RI2103.ZCE,RI103,CZCE,早籼稻2103,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
162,MA2103.ZCE,MA103,CZCE,甲醇2103,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
163,FG2103.ZCE,FG103,CZCE,玻璃2103,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
164,RM2103.ZCE,RM103,CZCE,菜粕2103,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
165,JR2103.ZCE,JR103,CZCE,粳稻2103,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
166,SF2103.ZCE,SF103,CZCE,硅铁2103,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200316,20210312,202103,20210317
167,SM2103.ZCE,SM103,CZCE,锰硅2103,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20200316,20210312,202103,20210317
168,CY2103.ZCE,CY103,CZCE,棉纱2103,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200316,20210312,202103,20210317
169,AP2103.ZCE,AP103,CZCE,苹果2103,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
170,CJ2103.ZCE,CJ103,CZCE,红枣2103,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20200316,20210312,202103,20210317
171,UR2103.ZCE,UR103,CZCE,尿素2103,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20200316,20210312,202103,20210317
172,WT0307.ZCE,WT307,CZCE,硬麦0307,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20020401,20030723,200307,20030731
173,RS1508.ZCE,RS508,CZCE,菜籽1508,RS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140815,20150814,201508,20150818
174,CY2507.ZCE,CY507,CZCE,棉纱2507,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20240715,20250714,202507,20250717
175,SR1207.ZCE,SR207,CZCE,白糖1207,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110118,20120713,201207,20120717
176,SM1709.ZCE,SM709,CZCE,锰硅1709,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20160919,20170914,201709,20170918
177,ZC1702.ZCE,ZC702,CZCE,动力煤1702,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20160215,20170209,201702,20170213
178,CJ2412.ZCE,CJ412,CZCE,红枣2412,CJ,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20231215,20241213,202412,20241218
179,RI1501.ZCE,RI501,CZCE,早籼稻1501,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20140116,20150116,201501,20150120
180,WS1305.ZCE,WS305,CZCE,强麦1305,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20111123,20130523,201305,20130531
181,WH2503.ZCE,WH503,CZCE,强麦2503,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250420
182,SF1503.ZCE,SF503,CZCE,硅铁1503,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20140808,20150313,201503,20150317
183,CF0511.ZCE,CF511,CZCE,郑棉0511,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20041201,20051114,200511,20051116
184,TA1003.ZCE,TA003,CZCE,PTA1003,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20090316,20100312,201003,20100316
185,CF2001.ZCE,CF001,CZCE,郑棉2001,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190116,20200115,202001,20200117
186,JR2001.ZCE,JR001,CZCE,粳稻2001,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
187,LR2001.ZCE,LR001,CZCE,晚籼稻2001,LR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
188,OI2001.ZCE,OI001,CZCE,菜油2001,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
189,PM2001.ZCE,PM001,CZCE,普麦2001,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
190,RI2001.ZCE,RI001,CZCE,早籼稻2001,RI,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
191,SR2001.ZCE,SR001,CZCE,白糖2001,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
192,WH2001.ZCE,WH001,CZCE,强麦2001,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200120
193,RM2001.ZCE,RM001,CZCE,菜粕2001,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
194,AP2001.ZCE,AP001,CZCE,苹果2001,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
195,FG2001.ZCE,FG001,CZCE,玻璃2001,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
196,SM2001.ZCE,SM001,CZCE,锰硅2001,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190116,20200115,202001,20200117
197,MA2001.ZCE,MA001,CZCE,甲醇2001,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190116,20200115,202001,20200117
198,SF2001.ZCE,SF001,CZCE,硅铁2001,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190116,20200115,202001,20200117
199,TA2001.ZCE,TA001,CZCE,PTA2001,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20190116,20200115,202001,20200117
200,CY2001.ZCE,CY001,CZCE,棉纱2001,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20190116,20200115,202001,20200117
201,SR1107.ZCE,SR107,CZCE,白糖1107,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100118,20110714,201107,20110718
202,SR0909.ZCE,SR909,CZCE,白糖0909,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080519,20090914,200909,20090916
203,FG1508.ZCE,FG508,CZCE,玻璃1508,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20140815,20150814,201508,20150818
204,UR2008.ZCE,UR008,CZCE,尿素2008,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20190815,20200814,202008,20200818
205,SR1805.ZCE,SR805,CZCE,白糖1805,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20161115,20180515,201805,20180517
206,JR1601.ZCE,JR601,CZCE,粳稻1601,JR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20150119,20160115,201601,20160119
207,PM1305.ZCE,PM305,CZCE,普麦1305,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20120524,20130515,201305,20130517
208,SM1711.ZCE,SM711,CZCE,锰硅1711,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20161115,20171114,201711,20171116
209,SM1609.ZCE,SM609,CZCE,锰硅1609,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20150917,20160914,201609,20160920
210,CF0801.ZCE,CF801,CZCE,郑棉0801,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20070118,20080115,200801,20080117
211,SM1607.ZCE,SM607,CZCE,锰硅1607,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20150715,20160714,201607,20160718
212,WS0911.ZCE,WS911,CZCE,强麦0911,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20080523,20091120,200911,20091130
213,WH2305.ZCE,WH305,CZCE,强麦2305,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20220519,20230517,202305,20230620
214,WT1003.ZCE,WT003,CZCE,硬麦1003,WT,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090324,20100323,201003,20100331
215,RM1701.ZCE,RM701,CZCE,菜粕1701,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160118,20170116,201701,20170118
216,PM1609.ZCE,PM609,CZCE,普麦1609,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20150917,20160914,201609,20160920
217,RM1405.ZCE,RM405,CZCE,菜粕1405,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20130516,20140516,201405,20140520
218,AP2604.ZCE,AP604,CZCE,苹果2604,AP,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20250416,20260414,202604,20260417
219,CY2604.ZCE,CY604,CZCE,棉纱2604,CY,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20250416,20260414,202604,20260417
220,FG2604.ZCE,FG604,CZCE,玻璃2604,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20250416,20260414,202604,20260417
221,MA2604.ZCE,MA604,CZCE,甲醇2604,MA,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20250416,20260414,202604,20260417
222,PF2604.ZCE,PF604,CZCE,短纤2604,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20250416,20260414,202604,20260417
223,PK2604.ZCE,PK604,CZCE,花生2604,PK,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20250416,20260414,202604,20260417
224,PR2604.ZCE,PR604,CZCE,瓶片2604,PR,,吨,15.0,人民币元/吨,2人民币元/吨,实物交割,20250416,20260414,202604,20260417
225,PX2604.ZCE,PX604,CZCE,对二甲苯2604,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20250416,20260414,202604,20260417
226,SA2604.ZCE,SA604,CZCE,纯碱2604,SA,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20250416,20260414,202604,20260417
227,SF2604.ZCE,SF604,CZCE,硅铁2604,SF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20250416,20260414,202604,20260417
228,SH2604.ZCE,SH604,CZCE,烧碱2604,SH,,吨,30.0,人民币元/吨,1人民币元/吨,实物交割,20250416,20260414,202604,20260417
229,SM2604.ZCE,SM604,CZCE,锰硅2604,SM,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20250416,20260414,202604,20260417
230,TA2604.ZCE,TA604,CZCE,PTA2604,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20250416,20260414,202604,20260417
231,UR2604.ZCE,UR604,CZCE,尿素2604,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20250416,20260414,202604,20260417
232,TC1504.ZCE,TC504,CZCE,动力煤1504,TC,,吨,200.0,人民币元/吨,0.2人民币元/吨,实物交割,20140409,20150408,201504,20150410
233,FG1501.ZCE,FG501,CZCE,玻璃1501,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20140116,20150116,201501,20150120
234,OI1411.ZCE,OI411,CZCE,菜油1411,OI,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20131115,20141114,201411,20141118
235,RO1103.ZCE,RO103,CZCE,菜油1103,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20100315,20110314,201103,20110316
236,ZC2010.ZCE,ZC010,CZCE,动力煤2010,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20191015,20201015,202010,20201019
237,WH1609.ZCE,WH609,CZCE,强麦1609,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20150917,20160914,201609,20160920
238,ZC1705.ZCE,ZC705,CZCE,动力煤1705,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20160510,20170508,201705,20170510
239,TA1112.ZCE,TA112,CZCE,PTA1112,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20101215,20111214,201112,20111216
240,SR1711.ZCE,SR711,CZCE,白糖1711,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160517,20171114,201711,20171116
241,FG1407.ZCE,FG407,CZCE,玻璃1407,FG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20130715,20140714,201407,20140716
242,SR1507.ZCE,SR507,CZCE,白糖1507,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140116,20150714,201507,20150716
243,UR2501.ZCE,UR501,CZCE,尿素2501,UR,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240116,20250115,202501,20250120
244,RM1608.ZCE,RM608,CZCE,菜粕1608,RM,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150817,20160812,201608,20160816
245,PX2405.ZCE,PX405,CZCE,对二甲苯2405,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230915,20240517,202405,20240522
246,PX2406.ZCE,PX406,CZCE,对二甲苯2406,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230915,20240617,202406,20240620
247,PX2407.ZCE,PX407,CZCE,对二甲苯2407,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230915,20240712,202407,20240717
248,PX2408.ZCE,PX408,CZCE,对二甲苯2408,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230915,20240814,202408,20240819
249,PX2409.ZCE,PX409,CZCE,对二甲苯2409,PX,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230915,20240913,202409,20240920
250,PM1509.ZCE,PM509,CZCE,普麦1509,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20140916,20150916,201509,20150918
251,WS0609.ZCE,WS609,CZCE,强麦0609,WS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20051010,20060921,200609,20060929
252,PF2505.ZCE,PF505,CZCE,短纤2505,PF,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20240520,20250519,202505,20250522
253,RO1005.ZCE,RO005,CZCE,菜油1005,RO,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20090518,20100517,201005,20100519
254,ZC2205.ZCE,ZC205,CZCE,动力煤2205,ZC,,吨,100.0,人民币元/吨,0.2人民币元/吨,实物交割,20210513,20220511,202205,20220516
255,PM2403.ZCE,PM403,CZCE,普麦2403,PM,,吨,50.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
256,WH2403.ZCE,WH403,CZCE,强麦2403,WH,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240420
257,CF2403.ZCE,CF403,CZCE,郑棉2403,CF,,吨,5.0,人民币元/吨,5人民币元/吨,实物交割,20230315,20240314,202403,20240319
258,SR2403.ZCE,SR403,CZCE,白糖2403,SR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230315,20240314,202403,20240319
259,TA2403.ZCE,TA403,CZCE,PTA2403,TA,,吨,5.0,人民币元/吨,2人民币元/吨,实物交割,20230315,20240314,202403,20240319
