,ts_code,name,market,publisher,category,base_date,base_point,list_date
5344,834500.XI,富时消服,OTH,新华富时指数,一级行业指数,20010618,5000.0,20010615
5345,8345000000.CI,标普中国A股300信息技术指数,OTH,标准普尔公司,一级行业指数,20040227,1000.0,20040301
5346,8345100000.CI,标普中国A股300软件服务指数,OTH,标准普尔公司,二级行业指数,20040227,1000.0,20040301
5347,8345200000.CI,标普中国A股300技术硬件指数,OTH,标准普尔公司,二级行业指数,20040227,1000.0,20040301
5348,8345300000.CI,标普中国A股300半导体指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20080620
5349,834533.XI,富时药物,OTH,新华富时指数,三级行业指数,20010618,5000.0,20030731
5350,834537.XI,富时零售(退市),OTH,新华富时指数,二级行业指数,20010618,5000.0,20010615
5351,834538.XI,富时中国A600消费者服务指数,OTH,新华富时指数,三级行业指数,20010618,5000.0,20210319
5352,834539.XI,富时中国A600零售业指数,OTH,新华富时指数,三级行业指数,20010618,5000.0,20210319
5353,834555.XI,富时媒体,OTH,新华富时指数,三级行业指数,20010618,5000.0,20010615
5354,834575.XI,富时旅游,OTH,新华富时指数,三级行业指数,20010618,5000.0,20010615
5355,834600.XI,富时电信,OTH,新华富时指数,一级行业指数,20010618,5000.0,20020719
5356,834653.XI,富时固话(退市),OTH,新华富时指数,二级行业指数,20010618,5000.0,20030623
5357,834655.XI,富时中国A600电信服务提供商IV指数,OTH,新华富时指数,四级行业指数,20010618,5000.0,20210319
5358,834657.XI,富时移动,OTH,新华富时指数,三级行业指数,,,20060104
5359,834700.XI,富时公用,OTH,新华富时指数,一级行业指数,20010618,5000.0,20010615
5360,834753.XI,富时电力,OTH,新华富时指数,三级行业指数,20010618,5000.0,20010615
5361,834757.XI,富时中国A600天然气水和多用途设施,OTH,新华富时指数,三级行业指数,20010618,5000.0,20030623
5362,834800.XI,富时金融,OTH,新华富时指数,一级行业指数,20010618,5000.0,20010615
5363,834835.XI,富时银行,OTH,新华富时指数,三级行业指数,20010618,5000.0,20010615
5364,834853.XI,富时中国A600非人寿保险,OTH,新华富时指数,二级行业指数,,,
5365,834857.XI,富时寿险,OTH,新华富时指数,三级行业指数,,,20070117
5366,834873.XI,富时房产,OTH,新华富时指数,二级行业指数,20010618,5000.0,20010615
5367,834877.XI,富时中国A600金融服务(退市),OTH,新华富时指数,二级行业指数,20010618,5000.0,20010615
5368,834878.XI,富时中国A600金融和信贷指数,OTH,新华富时指数,三级行业指数,20010618,5000.0,20210319
5369,834879.XI,富时中国A600投资银行业和经纪业指数,OTH,新华富时指数,三级行业指数,20010618,5000.0,20210319
5370,834898.XI,富时产投,OTH,新华富时指数,二级行业指数,,,20010615
5371,834899.XI,非产投资,OTH,新华富时指数,三级行业指数,,,
5372,834900.XI,富时科技,OTH,新华富时指数,一级行业指数,20010618,5000.0,20010615
5373,834953.XI,富时软件,OTH,新华富时指数,三级行业指数,20010618,5000.0,20010615
5374,834957.XI,富时硬件,OTH,新华富时指数,三级行业指数,20010618,5000.0,20010615
5375,8350000000.CI,标普中国A股300电信服务指数,OTH,标准普尔公司,一级行业指数,20040227,1000.0,20040301
5376,8350100000.CI,标普中国A股300电信服务Ⅱ指数,OTH,标准普尔公司,二级行业指数,20040227,1000.0,20040301
5377,8355000000.CI,标普中国A股300公用事业指数,OTH,标准普尔公司,一级行业指数,20040227,1000.0,20040301
5378,8355100000.CI,标普中国A股300公用事业Ⅱ指数,OTH,标准普尔公司,二级行业指数,20040227,1000.0,20040301
5379,8360000000.CI,标普中国A股300房地产指数,OTH,标准普尔公司,一级行业指数,20040227,1000.0,20040301
5380,8410000000.CI,标普中国A股全市场能源指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5381,8410100000.CI,标普中国A股全市场能源Ⅱ指数(退市),OTH,标准普尔公司,二级行业指数,20040227,1000.0,20060616
5382,8415000000.CI,标普中国A股全市场原材料指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5383,8415100000.CI,标普中国A股全市场原材料Ⅱ指数(退市),OTH,标准普尔公司,二级行业指数,20040227,1000.0,20060616
5384,8420000000.CI,标普中国A股全市场工业品指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5385,8420100000.CI,标普中国A股全市场资本品指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5386,8420200000.CI,标普中国A股全市场商业服务指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5387,8420300000.CI,标普中国A股全市场运输业指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5388,8425000000.CI,标普中国A股全市场耐用消费指数(退市),OTH,标准普尔公司,二级行业指数,20040227,1000.0,20060616
5389,8425100000.CI,标普中国A股全市场汽车汽配指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5390,8425200000.CI,标普中国A股全市场耐用品指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5391,8425300000.CI,标普中国A股全市场餐饮休闲指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5392,8425400000.CI,标普中国A股全市场媒体指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060620
5393,8425500000.CI,标普中国A股全市场零售业指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5394,8430000000.CI,标普中国A股全市场经常消费指数(退市),OTH,标准普尔公司,二级行业指数,20040227,1000.0,20060616
5395,8430100000.CI,标普中国A股全市场食品药品指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5396,8430200000.CI,标普中国A股全市场食品饮料指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5397,8430300000.CI,标普中国A股全市场家庭和个人用品指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5398,8435000000.CI,标普中国A股全市场健康护理指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5399,8435100000.CI,标普中国A股全市场健康设备指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5400,8435200000.CI,标普中国A股全市场制药生物技术和科学(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5401,8440000000.CI,标普中国A股全市场金融业指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5402,8440100000.CI,标普中国A股全市场商业银行指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5403,8440200000.CI,标普中国A股全市场多样金融指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5404,8440300000.CI,标普中国A股全市场保险指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5405,8440400000.CI,标普中国A股全市场房地产指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5406,8445000000.CI,标普中国A股全市场信息技术指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5407,8445100000.CI,标普中国A股全市场软件服务指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5408,8445200000.CI,标普中国A股全市场技术硬件指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5409,8445300000.CI,标普中国A股全市场半导体指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5410,8450000000.CI,标普中国A股全市场电信服务指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5411,8450100000.CI,标普中国A股全市场电信服务Ⅱ指数(退市),OTH,标准普尔公司,二级行业指数,20040227,1000.0,20060616
5412,8455000000.CI,标普中国A股全市场公用事业指数(退市),OTH,标准普尔公司,其他,20040227,1000.0,20060616
5413,8455100000.CI,标普中国A股全市场公用事业Ⅱ指数(退市),OTH,标准普尔公司,二级行业指数,20040227,1000.0,20060616
5414,848400.MI,MSCI墨西哥,MSCI,MSCI指数,规模指数,19871231,100.0,19871231
5415,850111.SI,种子(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5416,850112.SI,粮食种植(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5417,850113.SI,其他种植业(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5418,850114.SI,食用菌(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5419,850121.SI,海洋捕捞(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5420,850122.SI,水产养殖(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5421,850131.SI,林业Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5422,850135.SI,食品及饲料添加剂(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5423,850136.SI,有机硅(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5424,850137.SI,胶黏剂及胶带(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5425,850141.SI,饲料Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5426,850142.SI,畜禽饲料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5427,850143.SI,水产饲料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5428,850144.SI,宠物食品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5429,850151.SI,果蔬加工(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5430,850152.SI,粮油加工(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5431,850153.SI,畜禽加工(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5432,850154.SI,其他农产品加工(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5433,850161.SI,农业综合Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5434,850171.SI,畜禽养殖Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5435,850172.SI,生猪养殖(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5436,850173.SI,肉鸡养殖(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5437,850174.SI,其他养殖(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5438,850181.SI,动物保健Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5439,850191.SI,农业综合Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5440,850211.SI,石油开采Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5441,850221.SI,煤炭开采Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5442,850222.SI,焦炭加工(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5443,850231.SI,其他采掘Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5444,850232.SI,汽车经销商(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5445,850233.SI,汽车综合服务(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5446,850241.SI,油气钻采服务(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5447,850242.SI,其他采掘服务(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5448,850311.SI,石油加工(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5449,850312.SI,炼焦业(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5450,850313.SI,石油贸易(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5451,850321.SI,纯碱(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5452,850322.SI,氯碱(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5453,850323.SI,无机盐(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5454,850324.SI,其他化学原料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5455,850325.SI,煤化工(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5456,850326.SI,钛白粉(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5457,850331.SI,氮肥(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5458,850332.SI,磷肥及磷化工(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5459,850333.SI,农药(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5460,850334.SI,日用化学产品(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5461,850335.SI,涂料油墨(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5462,850336.SI,钾肥(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5463,850337.SI,民爆制品(申万),SW,申银万国指数,三级行业指数,20080602,1000.0,20031016
5464,850338.SI,纺织化学制品(申万),SW,申银万国指数,三级行业指数,20080602,1000.0,20031016
5465,850339.SI,其他化学制品(申万),SW,申银万国指数,三级行业指数,20080602,1000.0,20031016
5466,850341.SI,涤纶(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5467,850342.SI,维纶(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5468,850343.SI,粘胶(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5469,850344.SI,其他化学纤维(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5470,850345.SI,氨纶(申万)(退市),SW,申银万国指数,三级行业指数,20080605,1000.0,20031016
5471,850346.SI,锦纶(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5472,850351.SI,其他塑料制品(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5473,850352.SI,合成革(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5474,850353.SI,改性塑料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5475,850354.SI,合成树脂(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5476,850355.SI,膜材料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5477,850361.SI,轮胎(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5478,850362.SI,其他橡胶制品(申万),SW,申银万国指数,三级行业指数,20080602,1000.0,20031016
5479,850363.SI,炭黑(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5480,850364.SI,橡胶助剂(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5481,850371.SI,其他化工新材料(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5482,850372.SI,聚氨酯(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5483,850373.SI,玻纤(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5484,850381.SI,复合肥(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5485,850382.SI,氟化工(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5486,850383.SI,磷化工及磷酸盐(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5487,850411.SI,普钢(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5488,850412.SI,特钢Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5489,850421.SI,金属制品Ⅲ(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5490,850431.SI,铁矿石(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5491,850432.SI,冶钢辅料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5492,850441.SI,长材(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5493,850442.SI,板材(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5494,850443.SI,钢铁管材(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5495,850511.SI,有色金属冶炼Ⅲ(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5496,850512.SI,铝(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5497,850513.SI,铜(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5498,850514.SI,铅锌(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5499,850515.SI,黄金(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5500,850516.SI,小金属(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5501,850521.SI,其他金属新材料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5502,850522.SI,磁性材料(申万),SW,申银万国指数,三级行业指数,20080602,1000.0,20031016
5503,850523.SI,非金属材料Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,,20140221
5504,850531.SI,黄金(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5505,850532.SI,白银(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5506,850541.SI,稀土(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5507,850542.SI,钨(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5508,850543.SI,锂(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5509,850544.SI,其他小金属(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5510,850545.SI,钼(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5511,850551.SI,铝(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5512,850552.SI,铜(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5513,850553.SI,铅锌(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20140221
5514,850561.SI,钴(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5515,850562.SI,镍(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5516,850611.SI,玻璃制造Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5517,850612.SI,水泥制造Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5518,850613.SI,陶瓷制造(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5519,850614.SI,其他建材(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5520,850615.SI,耐火材料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5521,850616.SI,管材(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5522,850617.SI,防水材料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5523,850618.SI,涂料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5524,850621.SI,建筑施工(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5525,850622.SI,装饰园林(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5526,850623.SI,房屋建设Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5527,850624.SI,基础建设(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5528,850625.SI,专业工程(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5529,850702.SI,安防设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5530,850703.SI,其他计算机设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5531,850711.SI,机床工具(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5532,850712.SI,机械基础件(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5533,850713.SI,磨具磨料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5534,850714.SI,内燃机(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5535,850715.SI,制冷空调设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5536,850716.SI,其他通用设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5537,850721.SI,纺织服装设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5538,850722.SI,工程机械(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5539,850723.SI,农用机械(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5540,850724.SI,重型机械(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5541,850725.SI,能源及重型设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5542,850726.SI,印刷包装机械(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5543,850727.SI,其他专用设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5544,850728.SI,楼宇设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5545,850729.SI,环保设备(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5546,850731.SI,仪器仪表(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5547,850741.SI,电机Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5548,850742.SI,电气自控设备(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5549,850743.SI,电源设备(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5550,850744.SI,输变电设备(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5551,850745.SI,其他电力设备(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5552,850751.SI,金属制品(申万),SW,申银万国指数,三级行业指数,20080602,1000.0,20031016
5553,850771.SI,工程机械整机(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5554,850772.SI,工程机械器件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5555,850781.SI,机器人(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5556,850782.SI,工控设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5557,850783.SI,激光设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5558,850784.SI,其他自动化设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5559,850811.SI,集成电路(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5560,850812.SI,分立器件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5561,850813.SI,半导体材料(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5562,850814.SI,数字芯片设计(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5563,850815.SI,模拟芯片设计(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5564,850816.SI,集成电路制造(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5565,850817.SI,集成电路封测(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5566,850818.SI,半导体设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5567,850821.SI,元件Ⅲ(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5568,850822.SI,印制电路板(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5569,850823.SI,被动元件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5570,850831.SI,面板(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5571,850832.SI,LED(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5572,850833.SI,光学元件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5573,850841.SI,其他电子Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5574,850851.SI,电子系统组装(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5575,850852.SI,电子零部件制造(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5576,850853.SI,品牌消费电子(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5577,850854.SI,消费电子零部件及组装(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5578,850861.SI,电子化学品Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5579,850911.SI,乘用车(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5580,850912.SI,商用载货车(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5581,850913.SI,商用载客车(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5582,850914.SI,专用汽车(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5583,850921.SI,汽车零部件Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5584,850922.SI,车身附件及饰件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5585,850923.SI,底盘与发动机系统(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5586,850924.SI,轮胎轮毂(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5587,850925.SI,其他汽车零部件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5588,850926.SI,汽车电子电气系统(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5589,850931.SI,摩托车(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5590,850932.SI,农机设备(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5591,850933.SI,其他交运设备(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5592,850934.SI,航空航天设备(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5593,850935.SI,航海装备Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5594,850936.SI,轨交设备Ⅲ(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5595,850937.SI,其他交运设备Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5596,850941.SI,汽车服务Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5597,850942.SI,其他交运设备服务(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5598,850951.SI,电动乘用车(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5599,850952.SI,综合乘用车(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5600,851011.SI,交换设备(申万)(退市),SW,申银万国指数,行业指数,19991230,1000.0,20031016
5601,851012.SI,终端设备(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5602,851013.SI,通信传输设备(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5603,851014.SI,通信配套服务(申万)(退市),SW,申银万国指数,三级行业指数,20080605,1000.0,20031016
5604,851021.SI,计算机设备Ⅲ(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5605,851024.SI,通信网络设备及器件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5606,851025.SI,通信线缆及配套(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5607,851026.SI,通信终端及配件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5608,851027.SI,其他通信设备(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5609,851041.SI,垂直应用软件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5610,851042.SI,横向通用软件(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20211213
5611,851111.SI,冰箱(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5612,851112.SI,空调(申万),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5613,851113.SI,洗衣机(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5614,851114.SI,小家电(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
5615,851115.SI,家电零部件(申万)(退市),SW,申银万国指数,三级行业指数,19991230,1000.0,20031016
